,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
26,2020-06-24 09:15:00,NIFTY,NSE,,,,,10529.25,10542.5,10498.4,10530.5,0,,26
27,2020-06-24 09:45:00,NIFTY,NSE,,,,,10530.85,10545.6,10518.6,10545.35,0,,27
28,2020-06-24 10:15:00,NIFTY,NSE,,,,,10544.6,10552.75,10504.4,10513.85,0,,28
29,2020-06-24 10:45:00,NIFTY,NSE,,,,,10513.3,10513.55,10451.35,10471.15,0,,29
30,2020-06-24 11:15:00,NIFTY,NSE,,,,,10471.2,10489.15,10440.3,10444.45,0,,30
31,2020-06-24 11:45:00,NIFTY,NSE,,,,,10443.15,10488.15,10440.45,10478.95,0,,31
32,2020-06-24 12:15:00,NIFTY,NSE,,,,,10478.95,10528.1,10475.4,10516.85,0,,32
33,2020-06-24 12:45:00,NIFTY,NSE,,,,,10515.4,10538.5,10448.55,10449.1,0,,33
34,2020-06-24 13:15:00,NIFTY,NSE,,,,,10448.4,10470.35,10391.35,10392.45,0,,34
35,2020-06-24 13:45:00,NIFTY,NSE,,,,,10393.25,10439.8,10372.35,10397.8,0,,35
36,2020-06-24 14:15:00,NIFTY,NSE,,,,,10396.75,10423.65,10341.05,10352.15,0,,36
37,2020-06-24 14:45:00,NIFTY,NSE,,,,,10352.75,10356.05,10282.2,10303.15,0,,37
38,2020-06-24 15:15:00,NIFTY,NSE,,,,,10302.25,10320.2,10289.2,10320.2,0,,38
39,2020-06-25 09:15:00,NIFTY,NSE,,,,,10235.55,10284.85,10195.6,10272.75,0,,39
40,2020-06-25 09:45:00,NIFTY,NSE,,,,,10271.35,10297.85,10255.35,10262.4,0,,40
41,2020-06-25 10:15:00,NIFTY,NSE,,,,,10262.7,10348.15,10260.65,10319.45,0,,41
42,2020-06-25 10:45:00,NIFTY,NSE,,,,,10319.35,10356.05,10308.85,10334.6,0,,42
43,2020-06-25 11:15:00,NIFTY,NSE,,,,,10334.25,10349.4,10307.25,10316.25,0,,43
44,2020-06-25 11:45:00,NIFTY,NSE,,,,,10315.95,10321.35,10263.9,10269.5,0,,44
45,2020-06-25 12:15:00,NIFTY,NSE,,,,,10269.3,10284.6,10222.1,10227.2,0,,45
46,2020-06-25 12:45:00,NIFTY,NSE,,,,,10227,10250.9,10204.55,10244.7,0,,46
47,2020-06-25 13:15:00,NIFTY,NSE,,,,,10244.65,10320.75,10219.65,10313.9,0,,47
48,2020-06-25 13:45:00,NIFTY,NSE,,,,,10313.75,10355.2,10298.95,10344.2,0,,48
49,2020-06-25 14:15:00,NIFTY,NSE,,,,,10343.85,10361.15,10317.15,10331.95,0,,49
50,2020-06-25 14:45:00,NIFTY,NSE,,,,,10332.25,10338.7,10276.35,10284.8,0,,50
51,2020-06-25 15:15:00,NIFTY,NSE,,,,,10284.6,10290.7,10269.25,10285.05,0,,51
52,2020-06-26 09:15:00,NIFTY,NSE,,,,,10378.9,10403.75,10353.4,10382.45,0,,52
53,2020-06-26 09:45:00,NIFTY,NSE,,,,,10382.6,10407.6,10361.6,10384.05,0,,53
54,2020-06-26 10:15:00,NIFTY,NSE,,,,,10384.4,10384.4,10330.1,10345.85,0,,54
55,2020-06-26 10:45:00,NIFTY,NSE,,,,,10346.4,10375.6,10318.65,10370.35,0,,55
56,2020-06-26 11:15:00,NIFTY,NSE,,,,,10369.85,10378.9,10340.75,10352.6,0,,56
57,2020-06-26 11:45:00,NIFTY,NSE,,,,,10352.8,10379.95,10350.05,10373.25,0,,57
58,2020-06-26 12:15:00,NIFTY,NSE,,,,,10373.05,10388.05,10335.15,10335.85,0,,58
59,2020-06-26 12:45:00,NIFTY,NSE,,,,,10335.9,10357.95,10324.35,10350.35,0,,59
60,2020-06-26 13:15:00,NIFTY,NSE,,,,,10350.4,10369.5,10312.4,10329.35,0,,60
61,2020-06-26 13:45:00,NIFTY,NSE,,,,,10329.35,10358.9,10322.35,10345.7,0,,61
62,2020-06-26 14:15:00,NIFTY,NSE,,,,,10345.95,10390.4,10339.6,10356.35,0,,62
63,2020-06-26 14:45:00,NIFTY,NSE,,,,,10356.55,10382.45,10338.95,10378.85,0,,63
64,2020-06-26 15:15:00,NIFTY,NSE,,,,,10379.3,10409.3,10378.8,10400.25,0,,64
65,2020-06-29 09:15:00,NIFTY,NSE,,,,,10311.95,10325.1,10265.5,10267.05,0,,65
66,2020-06-29 09:45:00,NIFTY,NSE,,,,,10264.9,10267.95,10231.15,10242.2,0,,66
67,2020-06-29 10:15:00,NIFTY,NSE,,,,,10241.45,10277.5,10231.7,10276.3,0,,67
68,2020-06-29 10:45:00,NIFTY,NSE,,,,,10276.25,10277.55,10246.65,10255.95,0,,68
69,2020-06-29 11:15:00,NIFTY,NSE,,,,,10255.9,10259.9,10223.95,10240.3,0,,69
70,2020-06-29 11:45:00,NIFTY,NSE,,,,,10239.8,10259.3,10237.85,10254.05,0,,70
71,2020-06-29 12:15:00,NIFTY,NSE,,,,,10253.95,10306.45,10253.95,10306.45,0,,71
72,2020-06-29 12:45:00,NIFTY,NSE,,,,,10306,10313.25,10276.15,10277.8,0,,72
73,2020-06-29 13:15:00,NIFTY,NSE,,,,,10278.45,10293.15,10248.65,10256.35,0,,73
74,2020-06-29 13:45:00,NIFTY,NSE,,,,,10255.55,10292.05,10250.3,10276.1,0,,74
75,2020-06-29 14:15:00,NIFTY,NSE,,,,,10275.9,10310.65,10267.55,10297.15,0,,75
76,2020-06-29 14:45:00,NIFTY,NSE,,,,,10297.3,10326.5,10266.65,10326.3,0,,76
77,2020-06-29 15:15:00,NIFTY,NSE,,,,,10326.05,10337.25,10312.6,10315.2,0,,77
78,2020-06-30 09:15:00,NIFTY,NSE,,,,,10382.6,10400.7,10366.1,10379.25,0,,78
79,2020-06-30 09:45:00,NIFTY,NSE,,,,,10379.45,10387.35,10366.15,10384.45,0,,79
80,2020-06-30 10:15:00,NIFTY,NSE,,,,,10384.45,10389.9,10347.45,10378.95,0,,80
81,2020-06-30 10:45:00,NIFTY,NSE,,,,,10379.8,10386.7,10361.1,10368.7,0,,81
82,2020-06-30 11:15:00,NIFTY,NSE,,,,,10368.5,10378.85,10345.8,10352.5,0,,82
83,2020-06-30 11:45:00,NIFTY,NSE,,,,,10352.8,10358.3,10334.5,10348.45,0,,83
84,2020-06-30 12:15:00,NIFTY,NSE,,,,,10349.55,10373.25,10339.35,10345.75,0,,84
85,2020-06-30 12:45:00,NIFTY,NSE,,,,,10345.45,10374.6,10343.65,10368.45,0,,85
86,2020-06-30 13:15:00,NIFTY,NSE,,,,,10368.3,10385.2,10360.5,10375.55,0,,86
87,2020-06-30 13:45:00,NIFTY,NSE,,,,,10376.5,10378.15,10350.85,10361.75,0,,87
88,2020-06-30 14:15:00,NIFTY,NSE,,,,,10361.2,10361.55,10267.75,10299.15,0,,88
89,2020-06-30 14:45:00,NIFTY,NSE,,,,,10299.65,10320.4,10290.8,10301.65,0,,89
90,2020-06-30 15:15:00,NIFTY,NSE,,,,,10301.85,10312.85,10292.3,10307.2,0,,90
91,2020-07-01 09:15:00,NIFTY,NSE,,,,,10323.8,10355.7,10299.8,10328.4,0,,91
92,2020-07-01 09:45:00,NIFTY,NSE,,,,,10329.35,10363.15,10329.35,10350.5,0,,92
93,2020-07-01 10:15:00,NIFTY,NSE,,,,,10350.35,10350.35,10324.7,10330.75,0,,93
94,2020-07-01 10:45:00,NIFTY,NSE,,,,,10330.35,10350.5,10318.55,10336.95,0,,94
95,2020-07-01 11:15:00,NIFTY,NSE,,,,,10336.4,10371.85,10329.8,10362.4,0,,95
96,2020-07-01 11:45:00,NIFTY,NSE,,,,,10362.15,10391.1,10354,10387.8,0,,96
97,2020-07-01 12:15:00,NIFTY,NSE,,,,,10389,10407.25,10379.3,10398.4,0,,97
98,2020-07-01 12:45:00,NIFTY,NSE,,,,,10399.2,10433.75,10399.1,10422.05,0,,98
99,2020-07-01 13:15:00,NIFTY,NSE,,,,,10422.55,10446.65,10408.9,10429.1,0,,99
100,2020-07-01 13:45:00,NIFTY,NSE,,,,,10429.2,10438.25,10399.05,10432.65,0,,100
101,2020-07-01 14:15:00,NIFTY,NSE,,,,,10433,10442.25,10415.6,10421.45,0,,101
102,2020-07-01 14:45:00,NIFTY,NSE,,,,,10421.2,10446.5,10398.15,10436.4,0,,102
103,2020-07-01 15:15:00,NIFTY,NSE,,,,,10437.5,10437.5,10413,10418.85,0,,103
104,2020-07-02 09:15:00,NIFTY,NSE,,,,,10493.05,10537.95,10492.8,10533.55,0,,104
105,2020-07-02 09:45:00,NIFTY,NSE,,,,,10533.4,10545.25,10516.3,10533.15,0,,105
106,2020-07-02 10:15:00,NIFTY,NSE,,,,,10533.6,10539.9,10503.6,10512.15,0,,106
107,2020-07-02 10:45:00,NIFTY,NSE,,,,,10512.75,10529.45,10491.95,10505.5,0,,107
108,2020-07-02 11:15:00,NIFTY,NSE,,,,,10505.1,10537.05,10491.15,10535,0,,108
109,2020-07-02 11:45:00,NIFTY,NSE,,,,,10534.85,10559.65,10523.2,10556.85,0,,109
110,2020-07-02 12:15:00,NIFTY,NSE,,,,,10556.6,10567.45,10541.25,10565.8,0,,110
111,2020-07-02 12:45:00,NIFTY,NSE,,,,,10567.1,10573.25,10542.75,10560.95,0,,111
112,2020-07-02 13:15:00,NIFTY,NSE,,,,,10561.4,10576.25,10551.7,10570.65,0,,112
113,2020-07-02 13:45:00,NIFTY,NSE,,,,,10570.45,10597.25,10570.45,10593.35,0,,113
114,2020-07-02 14:15:00,NIFTY,NSE,,,,,10593.1,10595.3,10563.3,10565.1,0,,114
115,2020-07-02 14:45:00,NIFTY,NSE,,,,,10565.35,10572.05,10543.65,10546.1,0,,115
116,2020-07-02 15:15:00,NIFTY,NSE,,,,,10546.55,10564.95,10539.6,10562,0,,116
117,2020-07-03 09:15:00,NIFTY,NSE,,,,,10614.95,10627.9,10573.45,10575.45,0,,117
118,2020-07-03 09:45:00,NIFTY,NSE,,,,,10574.75,10604.9,10565.7,10597.15,0,,118
119,2020-07-03 10:15:00,NIFTY,NSE,,,,,10597.6,10610.9,10585.4,10594.05,0,,119
120,2020-07-03 10:45:00,NIFTY,NSE,,,,,10594.55,10610.95,10578.45,10589.5,0,,120
121,2020-07-03 11:15:00,NIFTY,NSE,,,,,10588.95,10617,10581.7,10616.35,0,,121
122,2020-07-03 11:45:00,NIFTY,NSE,,,,,10615.6,10630.8,10609.1,10613.95,0,,122
123,2020-07-03 12:15:00,NIFTY,NSE,,,,,10614.35,10627.1,10600.1,10602.7,0,,123
124,2020-07-03 12:45:00,NIFTY,NSE,,,,,10601.7,10604.5,10587.7,10588.65,0,,124
125,2020-07-03 13:15:00,NIFTY,NSE,,,,,10588.5,10602.25,10563.05,10571.1,0,,125
126,2020-07-03 13:45:00,NIFTY,NSE,,,,,10571.05,10612.5,10565.3,10603.35,0,,126
127,2020-07-03 14:15:00,NIFTY,NSE,,,,,10602.45,10606.6,10579.9,10592.75,0,,127
128,2020-07-03 14:45:00,NIFTY,NSE,,,,,10594.4,10608.55,10585.45,10606.65,0,,128
129,2020-07-03 15:15:00,NIFTY,NSE,,,,,10606.85,10620.75,10600.45,10602.7,0,,129
130,2020-07-06 09:15:00,NIFTY,NSE,,,,,10723.85,10731.15,10695.95,10727.25,0,,130
131,2020-07-06 09:45:00,NIFTY,NSE,,,,,10726.6,10753.15,10719.4,10736.7,0,,131
132,2020-07-06 10:15:00,NIFTY,NSE,,,,,10736.55,10745.6,10728.5,10736.7,0,,132
133,2020-07-06 10:45:00,NIFTY,NSE,,,,,10736.65,10749,10735,10749,0,,133
134,2020-07-06 11:15:00,NIFTY,NSE,,,,,10748.95,10763.9,10745.4,10762.35,0,,134
135,2020-07-06 11:45:00,NIFTY,NSE,,,,,10762.8,10768.35,10753.05,10765.6,0,,135
136,2020-07-06 12:15:00,NIFTY,NSE,,,,,10765.65,10777.6,10762.3,10775.4,0,,136
137,2020-07-06 12:45:00,NIFTY,NSE,,,,,10775.2,10799.65,10775,10795.05,0,,137
138,2020-07-06 13:15:00,NIFTY,NSE,,,,,10794.9,10810.75,10791.4,10791.4,0,,138
139,2020-07-06 13:45:00,NIFTY,NSE,,,,,10792.35,10793.75,10763.35,10768.85,0,,139
140,2020-07-06 14:15:00,NIFTY,NSE,,,,,10769.05,10778.6,10749.7,10749.95,0,,140
141,2020-07-06 14:45:00,NIFTY,NSE,,,,,10750.55,10768.15,10748.55,10767.05,0,,141
142,2020-07-06 15:15:00,NIFTY,NSE,,,,,10765.9,10779.5,10756.55,10769.8,0,,142
143,2020-07-07 09:15:00,NIFTY,NSE,,,,,10802.85,10802.85,10753.8,10770.35,0,,143
144,2020-07-07 09:45:00,NIFTY,NSE,,,,,10770.65,10781.9,10752.9,10775,0,,144
145,2020-07-07 10:15:00,NIFTY,NSE,,,,,10774.95,10793.15,10745.3,10773.9,0,,145
146,2020-07-07 10:45:00,NIFTY,NSE,,,,,10774.2,10774.65,10726.2,10733.5,0,,146
147,2020-07-07 11:15:00,NIFTY,NSE,,,,,10733.45,10733.45,10690.1,10704.7,0,,147
148,2020-07-07 11:45:00,NIFTY,NSE,,,,,10704.6,10728.95,10701.35,10728.4,0,,148
149,2020-07-07 12:15:00,NIFTY,NSE,,,,,10728.6,10775.95,10720.05,10751.35,0,,149
150,2020-07-07 12:45:00,NIFTY,NSE,,,,,10750.95,10770.5,10742.25,10767.75,0,,150
151,2020-07-07 13:15:00,NIFTY,NSE,,,,,10766.7,10795.5,10759.7,10773.25,0,,151
152,2020-07-07 13:45:00,NIFTY,NSE,,,,,10773,10773.4,10741.55,10769.4,0,,152
153,2020-07-07 14:15:00,NIFTY,NSE,,,,,10769.4,10788.4,10765.6,10777.75,0,,153
154,2020-07-07 14:45:00,NIFTY,NSE,,,,,10777.6,10813.35,10770.6,10796.9,0,,154
155,2020-07-07 15:15:00,NIFTY,NSE,,,,,10797.3,10806.3,10780.7,10786.2,0,,155
156,2020-07-08 09:15:00,NIFTY,NSE,,,,,10816.5,10847.7,10798.35,10820.3,0,,156
157,2020-07-08 09:45:00,NIFTY,NSE,,,,,10820.35,10830.7,10784.9,10788.4,0,,157
158,2020-07-08 10:15:00,NIFTY,NSE,,,,,10787.55,10817.9,10785,10813.8,0,,158
159,2020-07-08 10:45:00,NIFTY,NSE,,,,,10814,10815,10786.9,10795.3,0,,159
160,2020-07-08 11:15:00,NIFTY,NSE,,,,,10795.1,10814.7,10773.05,10775.45,0,,160
161,2020-07-08 11:45:00,NIFTY,NSE,,,,,10775,10792.6,10767.5,10791.7,0,,161
162,2020-07-08 12:15:00,NIFTY,NSE,,,,,10791.7,10810.45,10779.45,10810,0,,162
163,2020-07-08 12:45:00,NIFTY,NSE,,,,,10810.4,10818.9,10796.35,10807.9,0,,163
164,2020-07-08 13:15:00,NIFTY,NSE,,,,,10808.2,10826.95,10789.05,10822.3,0,,164
165,2020-07-08 13:45:00,NIFTY,NSE,,,,,10822.1,10833.5,10805.65,10823.1,0,,165
166,2020-07-08 14:15:00,NIFTY,NSE,,,,,10822.75,10830.5,10732.3,10732.3,0,,166
167,2020-07-08 14:45:00,NIFTY,NSE,,,,,10731.65,10745.75,10708,10708.85,0,,167
168,2020-07-08 15:15:00,NIFTY,NSE,,,,,10708.75,10709.3,10677.5,10694.95,0,,168
169,2020-07-09 09:15:00,NIFTY,NSE,,,,,10755.55,10766.75,10733.6,10762.2,0,,169
170,2020-07-09 09:45:00,NIFTY,NSE,,,,,10762.6,10782.9,10753.5,10780.9,0,,170
171,2020-07-09 10:15:00,NIFTY,NSE,,,,,10781.05,10791.9,10768.85,10776.3,0,,171
172,2020-07-09 10:45:00,NIFTY,NSE,,,,,10776.4,10778.45,10752.7,10776.25,0,,172
173,2020-07-09 11:15:00,NIFTY,NSE,,,,,10776.5,10783.05,10765.85,10765.85,0,,173
174,2020-07-09 11:45:00,NIFTY,NSE,,,,,10766.2,10782.75,10762.5,10775.25,0,,174
175,2020-07-09 12:15:00,NIFTY,NSE,,,,,10775.15,10801.5,10762.55,10789.3,0,,175
176,2020-07-09 12:45:00,NIFTY,NSE,,,,,10788.85,10801.25,10755.6,10765.85,0,,176
177,2020-07-09 13:15:00,NIFTY,NSE,,,,,10765.25,10811.35,10765.1,10800.45,0,,177
178,2020-07-09 13:45:00,NIFTY,NSE,,,,,10799.95,10805.75,10784.7,10798.2,0,,178
179,2020-07-09 14:15:00,NIFTY,NSE,,,,,10798.4,10816.55,10793.7,10813.65,0,,179
180,2020-07-09 14:45:00,NIFTY,NSE,,,,,10813.45,10823.8,10790.55,10811.45,0,,180
181,2020-07-09 15:15:00,NIFTY,NSE,,,,,10811.25,10836.5,10809.85,10832.5,0,,181
182,2020-07-10 09:15:00,NIFTY,NSE,,,,,10764.1,10807.1,10758.55,10797.55,0,,182
183,2020-07-10 09:45:00,NIFTY,NSE,,,,,10797.55,10818.95,10795.25,10808.6,0,,183
184,2020-07-10 10:15:00,NIFTY,NSE,,,,,10808.9,10810.1,10764.85,10766.15,0,,184
185,2020-07-10 10:45:00,NIFTY,NSE,,,,,10765.75,10777.3,10748.4,10752,0,,185
186,2020-07-10 11:15:00,NIFTY,NSE,,,,,10752.05,10768.6,10746.05,10754.7,0,,186
187,2020-07-10 11:45:00,NIFTY,NSE,,,,,10754.95,10757.1,10730.55,10748.45,0,,187
188,2020-07-10 12:15:00,NIFTY,NSE,,,,,10748.45,10748.5,10713,10739.6,0,,188
189,2020-07-10 12:45:00,NIFTY,NSE,,,,,10739.85,10775.75,10737.45,10756.9,0,,189
190,2020-07-10 13:15:00,NIFTY,NSE,,,,,10756.7,10796,10750.5,10783.05,0,,190
191,2020-07-10 13:45:00,NIFTY,NSE,,,,,10782,10792.1,10742.85,10751.15,0,,191
192,2020-07-10 14:15:00,NIFTY,NSE,,,,,10751,10769.75,10736.35,10758.3,0,,192
193,2020-07-10 14:45:00,NIFTY,NSE,,,,,10757.55,10786.1,10753.3,10761.9,0,,193
194,2020-07-10 15:15:00,NIFTY,NSE,,,,,10761.1,10778.6,10756.55,10772.6,0,,194
195,2020-07-13 09:15:00,NIFTY,NSE,,,,,10851.85,10893.45,10848.55,10870.75,0,,195
196,2020-07-13 09:45:00,NIFTY,NSE,,,,,10871,10880.35,10844.6,10857.45,0,,196
197,2020-07-13 10:15:00,NIFTY,NSE,,,,,10857.6,10875.5,10853.45,10871.5,0,,197
198,2020-07-13 10:45:00,NIFTY,NSE,,,,,10871.95,10882.8,10824.4,10835.8,0,,198
199,2020-07-13 11:15:00,NIFTY,NSE,,,,,10835.1,10852.4,10819.7,10825.4,0,,199
200,2020-07-13 11:45:00,NIFTY,NSE,,,,,10824.85,10835.45,10807.45,10807.9,0,,200
201,2020-07-13 12:15:00,NIFTY,NSE,,,,,10807.65,10838.1,10803.6,10814.35,0,,201
202,2020-07-13 12:45:00,NIFTY,NSE,,,,,10813.95,10818.45,10784.3,10811.55,0,,202
203,2020-07-13 13:15:00,NIFTY,NSE,,,,,10811.25,10812.9,10771.1,10778.65,0,,203
204,2020-07-13 13:45:00,NIFTY,NSE,,,,,10778.25,10787.7,10756.15,10785.85,0,,204
205,2020-07-13 14:15:00,NIFTY,NSE,,,,,10785.2,10806.35,10769.1,10804.8,0,,205
206,2020-07-13 14:45:00,NIFTY,NSE,,,,,10804.55,10815.45,10782.05,10796.85,0,,206
207,2020-07-13 15:15:00,NIFTY,NSE,,,,,10796.5,10818.3,10793.9,10815.2,0,,207
208,2020-07-14 09:15:00,NIFTY,NSE,,,,,10750.85,10750.85,10703.85,10706,0,,208
209,2020-07-14 09:45:00,NIFTY,NSE,,,,,10706.4,10728.9,10698.3,10717.65,0,,209
210,2020-07-14 10:15:00,NIFTY,NSE,,,,,10717.5,10717.5,10657.45,10663.95,0,,210
211,2020-07-14 10:45:00,NIFTY,NSE,,,,,10664.3,10672,10617.1,10628.35,0,,211
212,2020-07-14 11:15:00,NIFTY,NSE,,,,,10628.65,10665.9,10622,10664.95,0,,212
213,2020-07-14 11:45:00,NIFTY,NSE,,,,,10664.55,10665.55,10629.05,10637.6,0,,213
214,2020-07-14 12:15:00,NIFTY,NSE,,,,,10638.25,10652.25,10609.55,10620.5,0,,214
215,2020-07-14 12:45:00,NIFTY,NSE,,,,,10620.35,10620.35,10563.25,10569.4,0,,215
216,2020-07-14 13:15:00,NIFTY,NSE,,,,,10569,10636.3,10567.5,10622.2,0,,216
217,2020-07-14 13:45:00,NIFTY,NSE,,,,,10621.7,10638.05,10616.1,10631.65,0,,217
218,2020-07-14 14:15:00,NIFTY,NSE,,,,,10631.7,10644.05,10600.05,10610.65,0,,218
219,2020-07-14 14:45:00,NIFTY,NSE,,,,,10610.5,10629.2,10593.6,10609.95,0,,219
220,2020-07-14 15:15:00,NIFTY,NSE,,,,,10610.3,10619.8,10600.3,10609.75,0,,220
221,2020-07-15 09:15:00,NIFTY,NSE,,,,,10702,10741.2,10684.55,10728.75,0,,221
222,2020-07-15 09:45:00,NIFTY,NSE,,,,,10728.75,10765.35,10722.75,10756.3,0,,222
223,2020-07-15 10:15:00,NIFTY,NSE,,,,,10755.85,10802.45,10755.3,10798.9,0,,223
224,2020-07-15 10:45:00,NIFTY,NSE,,,,,10798.2,10810.45,10781.45,10800.35,0,,224
225,2020-07-15 11:15:00,NIFTY,NSE,,,,,10800.05,10826.7,10800.05,10820.25,0,,225
226,2020-07-15 11:45:00,NIFTY,NSE,,,,,10820.15,10826.75,10780.3,10784.1,0,,226
227,2020-07-15 12:15:00,NIFTY,NSE,,,,,10783.95,10793.75,10761.6,10771.55,0,,227
228,2020-07-15 12:45:00,NIFTY,NSE,,,,,10771.15,10797.1,10769.9,10793.7,0,,228
229,2020-07-15 13:15:00,NIFTY,NSE,,,,,10792.95,10811.6,10785.05,10802.75,0,,229
230,2020-07-15 13:45:00,NIFTY,NSE,,,,,10802.9,10813.9,10776.85,10786.2,0,,230
231,2020-07-15 14:15:00,NIFTY,NSE,,,,,10785.95,10785.95,10649,10689.55,0,,231
232,2020-07-15 14:45:00,NIFTY,NSE,,,,,10689.85,10711.75,10578.85,10600.2,0,,232
233,2020-07-15 15:15:00,NIFTY,NSE,,,,,10599.35,10637.9,10582.35,10635.45,0,,233
234,2020-07-16 09:15:00,NIFTY,NSE,,,,,10706.2,10706.2,10595.95,10654.05,0,,234
235,2020-07-16 09:45:00,NIFTY,NSE,,,,,10653.35,10684.8,10649.05,10669.5,0,,235
236,2020-07-16 10:15:00,NIFTY,NSE,,,,,10670.4,10701.8,10659.8,10678.35,0,,236
237,2020-07-16 10:45:00,NIFTY,NSE,,,,,10677,10686.8,10628.55,10651.05,0,,237
238,2020-07-16 11:15:00,NIFTY,NSE,,,,,10650.85,10680.65,10639.1,10676.2,0,,238
239,2020-07-16 11:45:00,NIFTY,NSE,,,,,10675.7,10686.75,10642.95,10650.25,0,,239
240,2020-07-16 12:15:00,NIFTY,NSE,,,,,10650.55,10665.3,10631.8,10657.1,0,,240
241,2020-07-16 12:45:00,NIFTY,NSE,,,,,10657.05,10671.6,10634.05,10644.75,0,,241
242,2020-07-16 13:15:00,NIFTY,NSE,,,,,10645.3,10686.6,10641.35,10677.5,0,,242
243,2020-07-16 13:45:00,NIFTY,NSE,,,,,10677.75,10686.95,10645.55,10659.6,0,,243
244,2020-07-16 14:15:00,NIFTY,NSE,,,,,10660.15,10684.1,10655.5,10675,0,,244
245,2020-07-16 14:45:00,NIFTY,NSE,,,,,10674.85,10754.35,10669.15,10746.15,0,,245
246,2020-07-16 15:15:00,NIFTY,NSE,,,,,10746.05,10752.15,10723.1,10728.45,0,,246
247,2020-07-17 09:15:00,NIFTY,NSE,,,,,10752,10816.9,10752,10795.6,0,,247
248,2020-07-17 09:45:00,NIFTY,NSE,,,,,10795.85,10810.55,10782.65,10809.2,0,,248
249,2020-07-17 10:15:00,NIFTY,NSE,,,,,10808.95,10821.35,10797.85,10815.2,0,,249
250,2020-07-17 10:45:00,NIFTY,NSE,,,,,10814.65,10816.6,10781.2,10811.6,0,,250
251,2020-07-17 11:15:00,NIFTY,NSE,,,,,10811.85,10835,10802.6,10813.35,0,,251
252,2020-07-17 11:45:00,NIFTY,NSE,,,,,10813.5,10821.15,10801.95,10817.75,0,,252
253,2020-07-17 12:15:00,NIFTY,NSE,,,,,10817.95,10834.15,10808.85,10825.55,0,,253
254,2020-07-17 12:45:00,NIFTY,NSE,,,,,10825.4,10829,10797.75,10803.15,0,,254
255,2020-07-17 13:15:00,NIFTY,NSE,,,,,10802.15,10820.5,10781.5,10813.45,0,,255
256,2020-07-17 13:45:00,NIFTY,NSE,,,,,10814.05,10847.15,10795.9,10835.45,0,,256
257,2020-07-17 14:15:00,NIFTY,NSE,,,,,10834.8,10859.95,10820.85,10857.15,0,,257
258,2020-07-17 14:45:00,NIFTY,NSE,,,,,10857.5,10900.9,10852.1,10900,0,,258
