,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
94,2020-07-01 10:45:00,CNXBAN,NSE,,,,,21501.95,21575.6,21476.6,21546.65,0,,94
95,2020-07-01 11:15:00,CNXBAN,NSE,,,,,21546.95,21717.35,21526.05,21661.3,0,,95
96,2020-07-01 11:45:00,CNXBAN,NSE,,,,,21662.1,21765,21653.55,21745.15,0,,96
97,2020-07-01 12:15:00,CNXBAN,NSE,,,,,21747.7,21779.4,21677.4,21735.5,0,,97
98,2020-07-01 12:45:00,CNXBAN,NSE,,,,,21735.55,21863,21735.55,21831.9,0,,98
99,2020-07-01 13:15:00,CNXBAN,NSE,,,,,21834.5,21929.65,21791.85,21881.85,0,,99
100,2020-07-01 13:45:00,CNXBAN,NSE,,,,,21881.3,21921.7,21749.6,21904.25,0,,100
101,2020-07-01 14:15:00,CNXBAN,NSE,,,,,21903.55,21966.9,21856.35,21922.5,0,,101
102,2020-07-01 14:45:00,CNXBAN,NSE,,,,,21923.3,22060.1,21843.45,22004.65,0,,102
103,2020-07-01 15:15:00,CNXBAN,NSE,,,,,22007.2,22007.2,21883.35,21891.55,0,,103
104,2020-07-02 09:15:00,CNXBAN,NSE,,,,,22133.8,22329.2,22133.8,22314.1,0,,104
105,2020-07-02 09:45:00,CNXBAN,NSE,,,,,22310.8,22344.7,22219.35,22238.1,0,,105
106,2020-07-02 10:15:00,CNXBAN,NSE,,,,,22241.3,22251.15,21987.65,22038.2,0,,106
107,2020-07-02 10:45:00,CNXBAN,NSE,,,,,22040.65,22087.6,21910.1,21951,0,,107
108,2020-07-02 11:15:00,CNXBAN,NSE,,,,,21948.85,22094.05,21890.6,22078.6,0,,108
109,2020-07-02 11:45:00,CNXBAN,NSE,,,,,22078.65,22159.2,22030,22155.1,0,,109
110,2020-07-02 12:15:00,CNXBAN,NSE,,,,,22152.35,22170.25,22043.9,22134.4,0,,110
111,2020-07-02 12:45:00,CNXBAN,NSE,,,,,22140.7,22166.95,22022.8,22080,0,,111
112,2020-07-02 13:15:00,CNXBAN,NSE,,,,,22083.9,22136.5,22050.75,22094.15,0,,112
113,2020-07-02 13:45:00,CNXBAN,NSE,,,,,22096.1,22245.3,22095.15,22216.65,0,,113
114,2020-07-02 14:15:00,CNXBAN,NSE,,,,,22214.45,22231.05,22026.65,22038.3,0,,114
115,2020-07-02 14:45:00,CNXBAN,NSE,,,,,22037.75,22059.25,21929.5,21929.5,0,,115
116,2020-07-02 15:15:00,CNXBAN,NSE,,,,,21930.6,21997.65,21900.7,21990.15,0,,116
117,2020-07-03 09:15:00,CNXBAN,NSE,,,,,22101.75,22126.8,21875.85,21886.4,0,,117
118,2020-07-03 09:45:00,CNXBAN,NSE,,,,,21885.15,21940.55,21816.4,21884.15,0,,118
119,2020-07-03 10:15:00,CNXBAN,NSE,,,,,21883.35,21981.75,21833.55,21950.9,0,,119
120,2020-07-03 10:45:00,CNXBAN,NSE,,,,,21951.15,21989.55,21848.9,21895.8,0,,120
121,2020-07-03 11:15:00,CNXBAN,NSE,,,,,21890.5,21997.75,21871.5,21989.1,0,,121
122,2020-07-03 11:45:00,CNXBAN,NSE,,,,,21985.8,22036.1,21952.7,21970.95,0,,122
123,2020-07-03 12:15:00,CNXBAN,NSE,,,,,21972.3,22051.9,21922.75,21934.85,0,,123
124,2020-07-03 12:45:00,CNXBAN,NSE,,,,,21934.8,21972.1,21872.5,21879.35,0,,124
125,2020-07-03 13:15:00,CNXBAN,NSE,,,,,21878.7,21926.75,21771.2,21802.9,0,,125
126,2020-07-03 13:45:00,CNXBAN,NSE,,,,,21801.95,21903.7,21769.35,21867.35,0,,126
127,2020-07-03 14:15:00,CNXBAN,NSE,,,,,21866.8,21890.2,21799.6,21855.05,0,,127
128,2020-07-03 14:45:00,CNXBAN,NSE,,,,,21864.3,21877.95,21822.1,21848.7,0,,128
129,2020-07-03 15:15:00,CNXBAN,NSE,,,,,21848.7,21891.15,21833.45,21854,0,,129
130,2020-07-06 09:15:00,CNXBAN,NSE,,,,,22270.95,22321,22189.1,22275.85,0,,130
131,2020-07-06 09:45:00,CNXBAN,NSE,,,,,22272.8,22343,22230.65,22264.75,0,,131
132,2020-07-06 10:15:00,CNXBAN,NSE,,,,,22261,22269.7,22186.05,22217.15,0,,132
133,2020-07-06 10:45:00,CNXBAN,NSE,,,,,22218.15,22273.6,22209.5,22265.05,0,,133
134,2020-07-06 11:15:00,CNXBAN,NSE,,,,,22262.6,22298.95,22244.4,22281.95,0,,134
135,2020-07-06 11:45:00,CNXBAN,NSE,,,,,22284.35,22293.9,22242.2,22268.4,0,,135
136,2020-07-06 12:15:00,CNXBAN,NSE,,,,,22269.5,22293.35,22241.9,22267.85,0,,136
137,2020-07-06 12:45:00,CNXBAN,NSE,,,,,22266.6,22352.3,22266.6,22306.95,0,,137
138,2020-07-06 13:15:00,CNXBAN,NSE,,,,,22307.85,22394.65,22302.15,22327.2,0,,138
139,2020-07-06 13:45:00,CNXBAN,NSE,,,,,22331.05,22334.5,22222.35,22264.4,0,,139
140,2020-07-06 14:15:00,CNXBAN,NSE,,,,,22265.05,22288.7,22179.3,22184.15,0,,140
141,2020-07-06 14:45:00,CNXBAN,NSE,,,,,22185.35,22229.6,22171.75,22202.15,0,,141
142,2020-07-06 15:15:00,CNXBAN,NSE,,,,,22198.2,22241.35,22182.3,22201.15,0,,142
143,2020-07-07 09:15:00,CNXBAN,NSE,,,,,22254.3,22254.3,22069.95,22096.55,0,,143
144,2020-07-07 09:45:00,CNXBAN,NSE,,,,,22094.05,22164.75,22040.55,22148.85,0,,144
145,2020-07-07 10:15:00,CNXBAN,NSE,,,,,22147.85,22194.75,22098.9,22182.95,0,,145
146,2020-07-07 10:45:00,CNXBAN,NSE,,,,,22184.05,22188.15,22109.9,22143.6,0,,146
147,2020-07-07 11:15:00,CNXBAN,NSE,,,,,22142,22142.5,22055.5,22101.2,0,,147
148,2020-07-07 11:45:00,CNXBAN,NSE,,,,,22098.4,22170.8,22098.4,22165.5,0,,148
149,2020-07-07 12:15:00,CNXBAN,NSE,,,,,22166.1,22422.3,22150.5,22327.85,0,,149
150,2020-07-07 12:45:00,CNXBAN,NSE,,,,,22324.9,22418.55,22301.1,22412.45,0,,150
151,2020-07-07 13:15:00,CNXBAN,NSE,,,,,22405.9,22577.6,22403.45,22501,0,,151
152,2020-07-07 13:45:00,CNXBAN,NSE,,,,,22498.5,22502.85,22374.4,22483.75,0,,152
153,2020-07-07 14:15:00,CNXBAN,NSE,,,,,22484.15,22621.4,22476.45,22549.9,0,,153
154,2020-07-07 14:45:00,CNXBAN,NSE,,,,,22548.65,22659.55,22518.45,22624.75,0,,154
155,2020-07-07 15:15:00,CNXBAN,NSE,,,,,22626.7,22671.6,22556.5,22567.7,0,,155
156,2020-07-08 09:15:00,CNXBAN,NSE,,,,,22700.9,22831.75,22659.35,22745.25,0,,156
157,2020-07-08 09:45:00,CNXBAN,NSE,,,,,22742.95,22832.5,22695.65,22761.05,0,,157
158,2020-07-08 10:15:00,CNXBAN,NSE,,,,,22766,22902.9,22762.7,22897.65,0,,158
159,2020-07-08 10:45:00,CNXBAN,NSE,,,,,22898.7,22903.65,22812.2,22864.25,0,,159
160,2020-07-08 11:15:00,CNXBAN,NSE,,,,,22865.45,22918.45,22758.6,22775.75,0,,160
161,2020-07-08 11:45:00,CNXBAN,NSE,,,,,22771.95,22871.85,22729.8,22863.05,0,,161
162,2020-07-08 12:15:00,CNXBAN,NSE,,,,,22863.25,22948.95,22819.55,22939.6,0,,162
163,2020-07-08 12:45:00,CNXBAN,NSE,,,,,22944.25,22993.7,22917.45,22993.7,0,,163
164,2020-07-08 13:15:00,CNXBAN,NSE,,,,,22996.1,23053.8,22905.2,23043.2,0,,164
165,2020-07-08 13:45:00,CNXBAN,NSE,,,,,23046.8,23078.9,22969.75,23029.4,0,,165
166,2020-07-08 14:15:00,CNXBAN,NSE,,,,,23029.9,23058.35,22679.05,22679.05,0,,166
167,2020-07-08 14:45:00,CNXBAN,NSE,,,,,22671,22760.05,22553.5,22588,0,,167
168,2020-07-08 15:15:00,CNXBAN,NSE,,,,,22586.55,22586.55,22501.4,22568.9,0,,168
169,2020-07-09 09:15:00,CNXBAN,NSE,,,,,22753.15,22816.8,22692.35,22807.7,0,,169
170,2020-07-09 09:45:00,CNXBAN,NSE,,,,,22807.95,22837.2,22771.15,22805.85,0,,170
171,2020-07-09 10:15:00,CNXBAN,NSE,,,,,22806.25,22852.1,22744.15,22775.85,0,,171
172,2020-07-09 10:45:00,CNXBAN,NSE,,,,,22775.35,22863.5,22699.55,22846.3,0,,172
173,2020-07-09 11:15:00,CNXBAN,NSE,,,,,22845.3,22877.85,22791,22793.2,0,,173
174,2020-07-09 11:45:00,CNXBAN,NSE,,,,,22793.4,22842.65,22770.05,22825.6,0,,174
175,2020-07-09 12:15:00,CNXBAN,NSE,,,,,22829.6,22891.35,22764.8,22836.85,0,,175
176,2020-07-09 12:45:00,CNXBAN,NSE,,,,,22836.3,22873.3,22691.25,22747.4,0,,176
177,2020-07-09 13:15:00,CNXBAN,NSE,,,,,22746.25,22869.95,22740.85,22824.5,0,,177
178,2020-07-09 13:45:00,CNXBAN,NSE,,,,,22821.35,22843.6,22754.6,22812.25,0,,178
179,2020-07-09 14:15:00,CNXBAN,NSE,,,,,22813.05,22859.35,22761.85,22839.25,0,,179
180,2020-07-09 14:45:00,CNXBAN,NSE,,,,,22840.75,22944.25,22819.5,22887.75,0,,180
181,2020-07-09 15:15:00,CNXBAN,NSE,,,,,22886.75,22994.5,22884.25,22954.05,0,,181
182,2020-07-10 09:15:00,CNXBAN,NSE,,,,,22720.95,22796.5,22669.4,22767.4,0,,182
183,2020-07-10 09:45:00,CNXBAN,NSE,,,,,22768.1,22834.25,22738.35,22804.8,0,,183
184,2020-07-10 10:15:00,CNXBAN,NSE,,,,,22802.9,22805.55,22628.65,22630.6,0,,184
185,2020-07-10 10:45:00,CNXBAN,NSE,,,,,22628.35,22677.3,22592.05,22599.45,0,,185
186,2020-07-10 11:15:00,CNXBAN,NSE,,,,,22599.65,22638.75,22576.85,22594.65,0,,186
187,2020-07-10 11:45:00,CNXBAN,NSE,,,,,22596.6,22602.05,22500.05,22545.45,0,,187
188,2020-07-10 12:15:00,CNXBAN,NSE,,,,,22545.2,22546.8,22392.8,22460.7,0,,188
189,2020-07-10 12:45:00,CNXBAN,NSE,,,,,22459,22524.65,22440.75,22459.45,0,,189
190,2020-07-10 13:15:00,CNXBAN,NSE,,,,,22454.25,22552.65,22419.55,22503.7,0,,190
191,2020-07-10 13:45:00,CNXBAN,NSE,,,,,22497.95,22527.05,22349.05,22373.6,0,,191
192,2020-07-10 14:15:00,CNXBAN,NSE,,,,,22373.3,22432.85,22323.35,22388,0,,192
193,2020-07-10 14:45:00,CNXBAN,NSE,,,,,22382.45,22481.9,22350.35,22376.65,0,,193
194,2020-07-10 15:15:00,CNXBAN,NSE,,,,,22374.05,22411.3,22346.15,22411.3,0,,194
195,2020-07-13 09:15:00,CNXBAN,NSE,,,,,22613.25,22650.05,22486.85,22526.3,0,,195
196,2020-07-13 09:45:00,CNXBAN,NSE,,,,,22524.45,22550.4,22411.25,22411.25,0,,196
197,2020-07-13 10:15:00,CNXBAN,NSE,,,,,22412.7,22464.15,22382.95,22451.95,0,,197
198,2020-07-13 10:45:00,CNXBAN,NSE,,,,,22450.75,22479.3,22190.7,22242.15,0,,198
199,2020-07-13 11:15:00,CNXBAN,NSE,,,,,22241.7,22276.5,22182.6,22199.85,0,,199
200,2020-07-13 11:45:00,CNXBAN,NSE,,,,,22201.15,22224.3,22079.7,22080.9,0,,200
201,2020-07-13 12:15:00,CNXBAN,NSE,,,,,22080.3,22200.15,22076.05,22118.95,0,,201
202,2020-07-13 12:45:00,CNXBAN,NSE,,,,,22117.35,22143.95,21999.65,22121.1,0,,202
203,2020-07-13 13:15:00,CNXBAN,NSE,,,,,22117.85,22130.55,22047.65,22073.05,0,,203
204,2020-07-13 13:45:00,CNXBAN,NSE,,,,,22072.9,22096.05,21982.65,22087.3,0,,204
205,2020-07-13 14:15:00,CNXBAN,NSE,,,,,22083.45,22143.45,22028.6,22129.65,0,,205
206,2020-07-13 14:45:00,CNXBAN,NSE,,,,,22130.05,22169.6,22038.2,22071.35,0,,206
207,2020-07-13 15:15:00,CNXBAN,NSE,,,,,22071.1,22126.25,22059.65,22118.55,0,,207
208,2020-07-14 09:15:00,CNXBAN,NSE,,,,,21877.6,21877.6,21657.25,21666.75,0,,208
209,2020-07-14 09:45:00,CNXBAN,NSE,,,,,21666.7,21721.4,21642.5,21694.65,0,,209
210,2020-07-14 10:15:00,CNXBAN,NSE,,,,,21691.75,21691.75,21518.5,21540.05,0,,210
211,2020-07-14 10:45:00,CNXBAN,NSE,,,,,21546,21556.55,21408.05,21451.35,0,,211
212,2020-07-14 11:15:00,CNXBAN,NSE,,,,,21455.4,21560.05,21427.15,21556.2,0,,212
213,2020-07-14 11:45:00,CNXBAN,NSE,,,,,21556.45,21559.95,21447.25,21477.6,0,,213
214,2020-07-14 12:15:00,CNXBAN,NSE,,,,,21477.45,21524.1,21334.65,21379.7,0,,214
215,2020-07-14 12:45:00,CNXBAN,NSE,,,,,21378.5,21389.85,21225.55,21239.45,0,,215
216,2020-07-14 13:15:00,CNXBAN,NSE,,,,,21237.85,21394.65,21231.3,21352.9,0,,216
217,2020-07-14 13:45:00,CNXBAN,NSE,,,,,21352.25,21405.5,21317.4,21397.1,0,,217
218,2020-07-14 14:15:00,CNXBAN,NSE,,,,,21398.75,21436.15,21301.8,21336.2,0,,218
219,2020-07-14 14:45:00,CNXBAN,NSE,,,,,21334.65,21409.05,21324.85,21397,0,,219
220,2020-07-14 15:15:00,CNXBAN,NSE,,,,,21399.8,21434.4,21398.4,21419.1,0,,220
221,2020-07-15 09:15:00,CNXBAN,NSE,,,,,21634.65,21771.2,21497.5,21746.25,0,,221
222,2020-07-15 09:45:00,CNXBAN,NSE,,,,,21751.45,21788.55,21716.45,21734.2,0,,222
223,2020-07-15 10:15:00,CNXBAN,NSE,,,,,21733.75,21878.4,21730.95,21855.3,0,,223
224,2020-07-15 10:45:00,CNXBAN,NSE,,,,,21852.8,21863.6,21792.55,21842.05,0,,224
225,2020-07-15 11:15:00,CNXBAN,NSE,,,,,21840.35,21934.75,21828,21891,0,,225
226,2020-07-15 11:45:00,CNXBAN,NSE,,,,,21893.3,21893.3,21731.6,21742.1,0,,226
227,2020-07-15 12:15:00,CNXBAN,NSE,,,,,21740.4,21769.2,21644.15,21663.75,0,,227
228,2020-07-15 12:45:00,CNXBAN,NSE,,,,,21664.55,21764.9,21661.2,21732.7,0,,228
229,2020-07-15 13:15:00,CNXBAN,NSE,,,,,21733.75,21852.8,21711,21787.15,0,,229
230,2020-07-15 13:45:00,CNXBAN,NSE,,,,,21788.95,21806,21663.75,21674.05,0,,230
231,2020-07-15 14:15:00,CNXBAN,NSE,,,,,21673.1,21687.65,21329.95,21411.75,0,,231
232,2020-07-15 14:45:00,CNXBAN,NSE,,,,,21411.65,21453.25,21233.95,21320.55,0,,232
233,2020-07-15 15:15:00,CNXBAN,NSE,,,,,21317.6,21428.65,21282.45,21413.15,0,,233
234,2020-07-16 09:15:00,CNXBAN,NSE,,,,,21453.25,21453.25,21028,21188.95,0,,234
235,2020-07-16 09:45:00,CNXBAN,NSE,,,,,21190.05,21329.9,21134.75,21176.3,0,,235
236,2020-07-16 10:15:00,CNXBAN,NSE,,,,,21175,21266.3,21145.1,21194.25,0,,236
237,2020-07-16 10:45:00,CNXBAN,NSE,,,,,21191.15,21231,21123.6,21222,0,,237
238,2020-07-16 11:15:00,CNXBAN,NSE,,,,,21219.4,21370.4,21209.7,21338.3,0,,238
239,2020-07-16 11:45:00,CNXBAN,NSE,,,,,21339.75,21425.4,21262.05,21265,0,,239
240,2020-07-16 12:15:00,CNXBAN,NSE,,,,,21264.45,21337.5,21243.45,21302,0,,240
241,2020-07-16 12:45:00,CNXBAN,NSE,,,,,21301.75,21342.45,21171.15,21197.05,0,,241
242,2020-07-16 13:15:00,CNXBAN,NSE,,,,,21199.05,21371.95,21182.35,21347.2,0,,242
243,2020-07-16 13:45:00,CNXBAN,NSE,,,,,21348.35,21375.95,21280.3,21338.2,0,,243
244,2020-07-16 14:15:00,CNXBAN,NSE,,,,,21338.25,21501,21335.2,21442.65,0,,244
245,2020-07-16 14:45:00,CNXBAN,NSE,,,,,21441.85,21668.1,21424.1,21607.95,0,,245
246,2020-07-16 15:15:00,CNXBAN,NSE,,,,,21607.25,21608.6,21527.35,21551.7,0,,246
247,2020-07-17 09:15:00,CNXBAN,NSE,,,,,21608.05,21826.15,21608.05,21744.35,0,,247
248,2020-07-17 09:45:00,CNXBAN,NSE,,,,,21744.95,21829.9,21688.3,21820.35,0,,248
249,2020-07-17 10:15:00,CNXBAN,NSE,,,,,21821.1,21842,21710.3,21719.4,0,,249
250,2020-07-17 10:45:00,CNXBAN,NSE,,,,,21718.65,21724.95,21553.45,21601.95,0,,250
251,2020-07-17 11:15:00,CNXBAN,NSE,,,,,21605.2,21698.7,21570.45,21638.8,0,,251
252,2020-07-17 11:45:00,CNXBAN,NSE,,,,,21638.25,21712.4,21592.4,21697.8,0,,252
253,2020-07-17 12:15:00,CNXBAN,NSE,,,,,21699.3,21770.25,21655.85,21732.35,0,,253
